ID Estación,Estacion,Fecha,Efectivo,Overpay,Monto Pasajes,Monto Tarjeta Gral,Monto Tarjeta Per,Monto Tarjeta Bpd,Recargas,Recargas Error,Monto Total Efectivo,Monto Total Tarjetas,Pasajes Efectivo,Pasajes Tarjeta Gral,Pasajes Tarjeta Per,Pasajes Bpd,Total Pasajes Tarjeta,Total Pasajes,Ingreso Total
7900013,Zoologico,12/02/2025,5793,264,5529,13143.25,2356,0,19061.5,10,24864.5,15499.25,582,"1,386",496,0,"1,882","2,464",40363.75
7900014,Independencia Nte.,12/02/2025,17042.5,797.5,16245,41272.75,10777.75,0,41950.5,90,59083,52050.5,"1,710","6,124","2,269",0,"8,393","10,103",111133.5
7900015,San Patricio,12/02/2025,14549.5,632,13917.5,23602.75,5149,0,39041.5,175,53766,28751.75,"1,465","2,488","1,084",0,"3,572","5,037",82517.75
7900016,Igualdad,12/02/2025,8301,378,7923,13072,2550.75,0,15346.5,188,23835.5,15622.75,834,"1,376",537,0,"1,913","2,747",39458.25
7900017,Monumental,12/02/2025,8974.5,415,8559.5,15751,3443.75,0,24919,216,34109.5,19194.75,901,"1,658",725,0,"2,383","3,284",53304.25
7900018,Monte Olivette,12/02/2025,2157.5,105.5,2052,3762,717.25,0,5205,15,7377.5,4479.25,216,396,151,0,547,763,11856.75
7900019,Circunvalacion,12/02/2025,12310,549,11761,25450.5,4859.25,0,43082,243,55635,30309.75,"1,238","2,679","1,023",0,"3,702","4,940",85944.75
7900020,Ciencias de La Salud,12/02/2025,12234.5,559,11675.5,24766.5,7965.75,0,25772.5,110,38117,32732.25,"1,229","2,607","1,677",0,"4,284","5,513",70849.25
7900021,Juan Alvarez,12/02/2025,15213,706.5,14506.5,26410,6507.5,0,37901.5,175,53289.5,32917.5,"1,527","2,780","1,370",0,"4,150","5,677",86207
7900022,Alameda,12/02/2025,8470.5,395.5,8075,14634.75,2731.25,0,24025,39,32534.5,17366,850,"1,552",575,0,"2,127","2,977",49900.5
7900023,San Juan de Dios,12/02/2025,26307,1141.5,25165.5,56054.75,11704,0,55218,117,81642,67758.75,"2,649","7,178","2,464",0,"9,642","12,291",149400.75
7900024,Bicentenario,12/02/2025,12824,588,12236,32718,9994,0,33283.5,177.5,46285,42712,"1,288","5,110","2,104",0,"7,214","8,502",88997
7900025,La  Paz,12/02/2025,3499.5,174.5,3325,6061,1178,0,11729,148,15376.5,7239,350,638,248,0,886,"1,236",22615.5
7900026,Ninos Heroes,12/02/2025,24497,1060.5,23436.5,31055.5,5823.5,0,50417,174,75088,36879,"2,467","3,269","1,226",0,"4,495","6,962",111967
7900027,Agua Azul,12/02/2025,8005,367,7638,17803,2603,0,29750.2,175,37930.2,20406,804,"1,874",548,0,"2,422","3,226",58336.2
7900028,Cipres,12/02/2025,3372,151.5,3220.5,8132,764.75,0,11658,0,15030,8896.75,339,856,161,0,"1,017","1,356",23926.75
7900029,Heroe de Nacozari,12/02/2025,4845.5,228.5,4617,8008.5,1220.75,0,13235.5,19,18100,9229.25,486,843,257,0,"1,100","1,586",27329.25
7900030,Lazaro Cardenas,12/02/2025,13226.5,582,12644.5,31169.5,3605.25,0,52020,94,65340.5,34774.75,"1,331","3,281",759,0,"4,040","5,371",100115.25
7900031,El Dean,12/02/2025,1876,90,1786,4313,470.25,0,8322.5,5,10203.5,4783.25,188,454,99,0,553,741,14986.75
7900032,Zona Industrial,12/02/2025,3491,166,3325,8094,988,0,13773.5,0,17264.5,9082,350,852,208,0,"1,060","1,410",26346.5
7900033,Lopez de Legazpi,12/02/2025,4093,188.5,3904.5,7571.5,1016.5,0,14269.7,34,18396.7,8588,411,797,214,0,"1,011","1,422",26984.7
7900034,Clemente Orozco,12/02/2025,13947,628,13319,21655.25,4997,0,43627.5,360,57934.5,26652.25,"1,402","2,280","1,052",0,"3,332","4,734",84586.75
7900035,Artes Plasticas,12/02/2025,4070,184.5,3885.5,7476.5,1648.25,0,16255.5,42,20367.5,9124.75,409,795,347,0,"1,142","1,551",29492.25
7900036,Escultura,12/02/2025,5367,246.5,5120.5,9504.75,1957,0,28332.5,20,33719.5,11461.75,539,"1,109",412,0,"1,521","2,060",45181.25
7900037,Fray  Angelico,12/02/2025,27254.5,1224.5,26030,48906,9044,0,76533.7,91.5,103879.7,57950,"2,740","6,679","1,904",0,"8,583","11,323",161829.7
7900042,SEDENA,12/02/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7900011,Mirador,13/02/2025,10319.5,477.5,9842,33772.5,9319.5,0,42563,160,53042.5,43092,"1,036","3,617","1,962",0,"5,579","6,615",96134.5
7900012,Huentitan,13/02/2025,10753.5,465,10288.5,18966.75,3306,0,27068.5,10,37832,22272.75,"1,083","2,002",696,0,"2,698","3,781",60104.75
7900013,Zoologico,13/02/2025,6357,286.5,6070.5,13874.75,2237.25,0,20057,30,26444,16112,639,"1,462",471,0,"1,933","2,572",42556
7900014,Independencia Nte.,13/02/2025,14689.5,677,14012.5,40774,10383.5,0,39783,80,54552.5,51157.5,"1,475","6,056","2,186",0,"8,242","9,717",105710
7900015,San Patricio,13/02/2025,14524,654,13870,23640.75,4693,0,40457,93.5,55074.5,28333.75,"1,460","2,490",988,0,"3,478","4,938",83408.25
7900016,Igualdad,13/02/2025,7786,357,7429,13319,2579.25,0,18550.5,74,26410.5,15898.25,782,"1,402",543,0,"1,945","2,727",42308.75
7900017,Monumental,13/02/2025,8711.5,399,8312.5,15152.5,3396.25,0,25884.6,187,34783.1,18548.75,875,"1,595",715,0,"2,310","3,185",53331.85
7900018,Monte Olivette,13/02/2025,2207,98,2109,4246.5,731.5,0,7689.5,0,9896.5,4978,222,447,154,0,601,823,14874.5
7900019,Circunvalacion,13/02/2025,12503.5,562,11941.5,25403,4588.5,0,44676,72,57251.5,29991.5,"1,257","2,674",966,0,"3,640","4,897",87243
7900020,Ciencias de La Salud,13/02/2025,12096,553.5,11542.5,26239,8132,0,32525.5,149,44770.5,34371,"1,215","2,762","1,712",0,"4,474","5,689",79141.5
7900021,Juan Alvarez,13/02/2025,14408.5,662,13746.5,27455,6284.25,0,37789.2,215.5,52413.2,33739.25,"1,447","2,890","1,323",0,"4,213","5,660",86152.45
7900022,Alameda,13/02/2025,8661,405.5,8255.5,14364,2954.5,0,25002.5,157,33820.5,17318.5,869,"1,520",622,0,"2,142","3,011",51139
7900023,San Juan de Dios,13/02/2025,31289.5,1345.5,29944,58068.75,12312,0,46370.5,172,77832,70380.75,"3,152","7,432","2,592",0,"10,024","13,176",148212.75
7900024,Bicentenario,13/02/2025,12670,567,12103,33387.75,9818.25,0,31927,118.5,44715.5,43206,"1,274","5,173","2,067",0,"7,240","8,514",87921.5
7900025,La  Paz,13/02/2025,3373,162,3211,6422,1149.5,0,12508.5,50,15931.5,7571.5,338,676,242,0,918,"1,256",23503
7900026,Ninos Heroes,13/02/2025,25437,1098,24339,32309.5,5932.75,0,47736.5,297,73470.5,38242.25,"2,562","3,401","1,249",0,"4,650","7,212",111712.75
7900027,Agua Azul,13/02/2025,7453.5,347.5,7106,17955,2498.5,0,27493.5,264,35211,20453.5,748,"1,890",526,0,"2,416","3,164",55664.5
7900028,Cipres,13/02/2025,3704,160.5,3543.5,7923,840.75,0,9184.5,26,12914.5,8763.75,373,834,177,0,"1,011","1,384",21678.25
7900029,Heroe de Nacozari,13/02/2025,4681.5,216.5,4465,7695,1220.75,0,13225,45,17951.5,8915.75,470,810,257,0,"1,067","1,537",26867.25
7900030,Lazaro Cardenas,13/02/2025,14806,651,14155,31065,3676.5,0,45766.5,342,60914.5,34741.5,"1,490","3,270",774,0,"4,044","5,534",95656
7900031,El Dean,13/02/2025,1826,87.5,1738.5,5054,418,0,11331,27,13184,5472,183,532,88,0,620,803,18656
7900032,Zona Industrial,13/02/2025,3575.5,165,3410.5,7828,964.25,0,11483.5,0,15059,8792.25,359,824,203,0,"1,027","1,386",23851.25
7900033,Lopez de Legazpi,13/02/2025,3924,181,3743,7951.5,897.75,0,13094.5,5,17023.5,8849.25,394,837,189,0,"1,026","1,420",25872.75
7900034,Clemente Orozco,13/02/2025,13532,593,12939,22135,4997,0,45008,218,58758,27132,"1,362","2,330","1,052",0,"3,382","4,744",85890
7900035,Artes Plasticas,13/02/2025,3417.5,159,3258.5,7419.5,1444,0,14602,18,18037.5,8863.5,343,790,304,0,"1,094","1,437",26901
7900036,Escultura,13/02/2025,5512,258.5,5253.5,10074.75,1990.25,0,28152.5,35,33699.5,12065,553,"1,180",419,0,"1,599","2,152",45764.5
7900037,Fray  Angelico,13/02/2025,27846,1265,26581,50554.25,9096.25,0,81188,281.5,109315.5,59650.5,"2,798","6,856","1,915",0,"8,771","11,569",168966
7900042,SEDENA,13/02/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7900011,Mirador,14/02/2025,11543.5,523.5,11020,32594.5,8925.25,0,40632.2,253,52428.7,41519.75,"1,160","3,492","1,879",0,"5,371","6,531",93948.45
7900012,Huentitan,14/02/2025,11155,505.5,10649.5,18615.25,3524.5,0,23667,124,34946,22139.75,"1,121","1,965",742,0,"2,707","3,828",57085.75
7900013,Zoologico,14/02/2025,7545,344,7201,14131.25,2460.5,0,21291.7,22,28858.7,16591.75,758,"1,489",518,0,"2,007","2,765",45450.45
7900014,Independencia Nte.,14/02/2025,18805,888,17917,40664.75,9751.75,0,41793,160,60758,50416.5,"1,886","5,934","2,053",0,"7,987","9,873",111174.5
7900015,San Patricio,14/02/2025,16354,717,15637,24856.75,4807,0,43284.5,10,59648.5,29663.75,"1,646","2,618","1,012",0,"3,630","5,276",89312.25
7900016,Igualdad,14/02/2025,7571.5,351.5,7220,13404.5,2693.25,0,19435,51,27057.5,16097.75,760,"1,411",567,0,"1,978","2,738",43155.25
7900017,Monumental,14/02/2025,9585.5,437,9148.5,15722.5,3700.25,0,25537.7,93,35216.2,19422.75,963,"1,655",779,0,"2,434","3,397",54638.95
7900018,Monte Olivette,14/02/2025,2942,139.5,2802.5,5082.5,893,0,7651.5,33,10626.5,5975.5,295,535,188,0,723,"1,018",16602
7900019,Circunvalacion,14/02/2025,13355,606,12749,25707,4602.75,0,50517.5,332,64204.5,30309.75,"1,342","2,706",969,0,"3,675","5,017",94514.25
7900020,Ciencias de La Salud,14/02/2025,14114,643,13471,23085,6792.5,0,27170.5,312.5,41597,29877.5,"1,418","2,430","1,430",0,"3,860","5,278",71474.5
7900021,Juan Alvarez,14/02/2025,14791.5,684,14107.5,24168,5899.5,0,41278,291.5,56361,30067.5,"1,485","2,544","1,242",0,"3,786","5,271",86428.5
7900022,Alameda,14/02/2025,8879.5,405.5,8474,14311.75,3054.25,0,26155.7,117.5,35152.7,17366,892,"1,516",643,0,"2,159","3,051",52518.7
7900023,San Juan de Dios,14/02/2025,36261.5,1529.5,34732,66381.25,13095.75,0,72526.5,352.2,109140.2,79477,"3,656","8,270","2,757",0,"11,027","14,683",188617.2
7900024,Bicentenario,14/02/2025,11284.5,521,10763.5,32480.5,8820.75,0,33435.5,102.5,44822.5,41301.25,"1,133","4,957","1,857",0,"6,814","7,947",86123.75
7900025,La  Paz,14/02/2025,3990.5,200,3790.5,6108.5,1178,0,12175.5,0,16166,7286.5,399,643,248,0,891,"1,290",23452.5
7900026,Ninos Heroes,14/02/2025,26451,1152.5,25298.5,31758.5,5671.5,0,54546,188,81185,37430,"2,663","3,343","1,194",0,"4,537","7,200",118615
7900027,Agua Azul,14/02/2025,7652,365.5,7286.5,17945.5,2636.25,0,31557.5,91,39300.5,20581.75,767,"1,889",555,0,"2,444","3,211",59882.25
7900028,Cipres,14/02/2025,3829.5,172,3657.5,7410,707.75,0,13374.5,0,17204,8117.75,385,780,149,0,929,"1,314",25321.75
7900029,Heroe de Nacozari,14/02/2025,5685,270,5415,7932.5,1315.75,0,16364,48,22097,9248.25,570,835,277,0,"1,112","1,682",31345.25
7900030,Lazaro Cardenas,14/02/2025,14795,659,14136,30590,3291.75,0,55468,474.5,70737.5,33881.75,"1,488","3,220",693,0,"3,913","5,401",104619.25
7900031,El Dean,14/02/2025,2141.5,108.5,2033,5244,380,0,11270.5,10,13422,5624,214,552,80,0,632,846,19046
7900032,Zona Industrial,14/02/2025,3266.5,150.5,3116,7790,926.25,0,15314.5,0,18611,8716.25,328,820,195,0,"1,015","1,343",27297.25
7900033,Lopez de Legazpi,14/02/2025,4257,191,4066,7562,1092.5,0,15097,41.2,19395.2,8654.5,428,796,230,0,"1,026","1,454",28049.7
7900034,Clemente Orozco,14/02/2025,15352.5,684.5,14668,21831,4854.5,0,47481,110,62943.5,26685.5,"1,544","2,299","1,022",0,"3,321","4,865",89629
7900035,Artes Plasticas,14/02/2025,4148.5,196.5,3952,7680.75,1805,0,18187,17,22352.5,9485.75,416,818,380,0,"1,198","1,614",31838.25
7900036,Escultura,14/02/2025,6128.5,276.5,5852,11390.5,1976,0,32638.7,0,38767.2,13366.5,616,"1,316",416,0,"1,732","2,348",52133.7
7900037,Fray  Angelico,14/02/2025,29997.5,1364.5,28633,50117.25,8763.75,0,83017,317.5,113332,58881,"3,014","6,822","1,845",0,"8,667","11,681",172213
7900042,SEDENA,14/02/2025,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,50
7900011,Mirador,15/02/2025,7944.5,363.5,7581,16791.25,2736,0,27980.2,248,36172.7,19527.25,798,"1,811",576,0,"2,387","3,185",55699.95
7900012,Huentitan,15/02/2025,6904,311,6593,12896.25,1985.5,0,24831,66,31801,14881.75,694,"1,360",418,0,"1,778","2,472",46682.75
7900013,Zoologico,15/02/2025,5988.5,269.5,5719,12630.25,1700.5,0,16680.5,20,22689,14330.75,602,"1,330",358,0,"1,688","2,290",37019.75
7900014,Independencia Nte.,15/02/2025,17100.5,808,16292.5,31411.75,5025.5,0,43578.5,199,60878,36437.25,"1,715","4,330","1,058",0,"5,388","7,103",97315.25
7900015,San Patricio,15/02/2025,13518,598,12920,20277.75,3225.25,0,40840.5,177,54535.5,23503,"1,360","2,137",679,0,"2,816","4,176",78038.5
7900016,Igualdad,15/02/2025,6757.5,307,6450.5,10459.5,1653,0,16647,180,23584.5,12112.5,679,"1,101",348,0,"1,449","2,128",35697
7900017,Monumental,15/02/2025,13342,602.5,12739.5,22800,2926,0,27806.5,142,41290.5,25726,"1,341","2,400",616,0,"3,016","4,357",67016.5
7900018,Monte Olivette,15/02/2025,2808,129,2679,3515,570,0,6276.5,20,9104.5,4085,282,370,120,0,490,772,13189.5
7900019,Circunvalacion,15/02/2025,10579.5,471.5,10108,17489.5,2607.75,0,40364.5,20,50964,20097.25,"1,064","1,841",549,0,"2,390","3,454",71061.25
7900020,Ciencias de La Salud,15/02/2025,6804,315.5,6488.5,11162.5,2360.75,0,17898,98,24800,13523.25,683,"1,175",497,0,"1,672","2,355",38323.25
7900021,Juan Alvarez,15/02/2025,3999,199,3800,7001.5,921.5,0,14566,3,18568,7923,400,737,194,0,931,"1,331",26491
7900022,Alameda,15/02/2025,7992.5,364,7628.5,11984.25,1995,0,24908.2,235.5,33136.2,13979.25,803,"1,276",420,0,"1,696","2,499",47115.45
7900023,San Juan de Dios,15/02/2025,38977,1670.5,37306.5,73506.25,9823,0,82666.5,296,121939.5,83329.25,"3,927","8,720","2,068",0,"10,788","14,715",205268.75
7900024,Bicentenario,15/02/2025,9470.5,445.5,9025,25616.75,4493.5,0,34559.5,172,44202,30110.25,950,"3,641",946,0,"4,587","5,537",74312.25
7900025,La  Paz,15/02/2025,3154.5,152.5,3002,5206,783.75,0,13142,60.5,16357,5989.75,316,548,165,0,713,"1,029",22346.75
7900026,Ninos Heroes,15/02/2025,24225.5,1026.5,23199,23256,3310.75,0,48696,419.5,73341,26566.75,"2,442","2,448",697,0,"3,145","5,587",99907.75
7900027,Agua Azul,15/02/2025,6137,285,5852,12169.5,1363.25,0,25386.7,92,31615.7,13532.75,616,"1,281",287,0,"1,568","2,184",45148.45
7900028,Cipres,15/02/2025,2546,114,2432,4389,389.5,0,8277,0,10823,4778.5,256,462,82,0,544,800,15601.5
7900029,Heroe de Nacozari,15/02/2025,4749.5,218,4531.5,5595.5,698.25,0,13975.5,139,18864,6293.75,477,589,147,0,736,"1,213",25157.75
7900030,Lazaro Cardenas,15/02/2025,11501,500,11001,21004.5,1866.75,0,47767.2,31,59299.2,22871.25,"1,158","2,211",393,0,"2,604","3,762",82170.45
7900031,El Dean,15/02/2025,1652.5,75.5,1577,3325,342,0,6164.5,0,7817,3667,166,350,72,0,422,588,11484
7900032,Zona Industrial,15/02/2025,3053,136.5,2916.5,5215.5,522.5,0,11913.5,0,14996.5,5738,307,549,110,0,659,966,20704.5
7900033,Lopez de Legazpi,15/02/2025,3824.5,176.5,3648,6004,627,0,15233,70,19127.5,6631,384,632,132,0,764,"1,148",25758.5
7900034,Clemente Orozco,15/02/2025,13352.5,603.5,12749,17461,2712.25,0,43794,36,57182.5,20173.25,"1,342","1,838",571,0,"2,409","3,751",77355.75
7900035,Artes Plasticas,15/02/2025,3580,160,3420,4878.25,859.75,0,13802,0,17382,5738,360,518,181,0,699,"1,059",23120
7900036,Escultura,15/02/2025,6526.5,294.5,6232,10198.25,1591.25,0,33995,64,40585.5,11789.5,656,"1,182",335,0,"1,517","2,173",52375
7900037,Fray  Angelico,15/02/2025,28161.5,1267,26894.5,42061.25,5453,0,93935.2,99.5,122196.2,47514.25,"2,831","5,624","1,148",0,"6,772","9,603",169710.45
7900042,SEDENA,15/02/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7900011,Mirador,16/02/2025,4860.5,215,4645.5,9951.25,1353.75,0,16628.7,54,21543.2,11305,489,"1,063",285,0,"1,348","1,837",32848.2
7900012,Huentitan,16/02/2025,4842.5,216,4626.5,8630.75,1315.75,0,17112,88,22042.5,9946.5,487,909,277,0,"1,186","1,673",31989
7900013,Zoologico,16/02/2025,5801,262.5,5538.5,10245.75,1377.5,0,15165,98,21064,11623.25,583,"1,079",290,0,"1,369","1,952",32687.25
7900014,Independencia Nte.,16/02/2025,10416.5,479.5,9937,19712.5,2921.25,0,30649.5,50,41116,22633.75,"1,046","2,588",615,0,"3,203","4,249",63749.75
7900015,San Patricio,16/02/2025,7882,348.5,7533.5,11637.5,2061.5,0,28580,27,36489,13699,793,"1,225",434,0,"1,659","2,452",50188
7900016,Igualdad,16/02/2025,4269,193.5,4075.5,6061,897.75,0,12473,20,16762,6958.75,429,638,189,0,827,"1,256",23720.75
7900017,Monumental,16/02/2025,5725,262.5,5462.5,8863.5,1439.25,0,16729,129,22583,10302.75,575,933,303,0,"1,236","1,811",32885.75
7900018,Monte Olivette,16/02/2025,1528,74.5,1453.5,2166,318.25,0,4892.5,0,6420.5,2484.25,153,228,67,0,295,448,8904.75
7900019,Circunvalacion,16/02/2025,5209,240.5,4968.5,9519,1410.75,0,20484,327,26020,10929.75,523,"1,002",297,0,"1,299","1,822",36949.75
7900020,Ciencias de La Salud,16/02/2025,3444.5,157.5,3287,5605,736.25,0,10370.5,12,13827,6341.25,346,590,155,0,745,"1,091",20168.25
7900021,Juan Alvarez,16/02/2025,4446.5,209.5,4237,7229.5,893,0,14713,55,19214.5,8122.5,446,761,188,0,949,"1,395",27337
7900022,Alameda,16/02/2025,5921,278,5643,9329,1700.5,0,18457.5,72,24450.5,11029.5,594,992,358,0,"1,350","1,944",35480
7900023,San Juan de Dios,16/02/2025,34324.5,1521,32803.5,42849.75,5310.5,0,48454.5,210,82989,48160.25,"3,453","4,981","1,118",0,"6,099","9,552",131149.25
7900024,Bicentenario,16/02/2025,6661.5,306,6355.5,15076.5,2522.25,0,17072,29.5,23763,17598.75,669,"2,104",531,0,"2,635","3,304",41361.75
7900025,La  Paz,16/02/2025,2014.5,95.5,1919,3657.5,389.5,0,8635,38.5,10688,4047,202,385,82,0,467,669,14735
7900026,Ninos Heroes,16/02/2025,15115.5,704,14411.5,13841.5,1885.75,0,24952,308,40375.5,15727.25,"1,517","1,457",397,0,"1,854","3,371",56102.75
7900027,Agua Azul,16/02/2025,2632.5,124.5,2508,5291.5,522.5,0,11135,20,13787.5,5814,264,557,110,0,667,931,19601.5
7900028,Cipres,16/02/2025,995.5,45.5,950,1358.5,185.25,0,2551,200,3746.5,1543.75,100,143,39,0,182,282,5290.25
7900029,Heroe de Nacozari,16/02/2025,2728.5,125.5,2603,3268,484.5,0,8163.5,0,10892,3752.5,274,344,102,0,446,720,14644.5
7900030,Lazaro Cardenas,16/02/2025,6257,272,5985,8768.5,1026,0,19888.2,65,26210.2,9794.5,630,923,216,0,"1,139","1,769",36004.7
7900031,El Dean,16/02/2025,1026.5,48,978.5,1273,180.5,0,3555,0,4581.5,1453.5,103,134,38,0,172,275,6035
7900032,Zona Industrial,16/02/2025,1325.5,62,1263.5,2014,365.75,0,5725.5,0,7051,2379.75,133,212,77,0,289,422,9430.75
7900033,Lopez de Legazpi,16/02/2025,2098.5,94,2004.5,3144.5,323,0,6423,18,8539.5,3467.5,211,331,68,0,399,610,12007
7900034,Clemente Orozco,16/02/2025,8278.5,365,7913.5,10260,1838.25,0,27751,51,36080.5,12098.25,833,"1,080",387,0,"1,467","2,300",48178.75
7900035,Artes Plasticas,16/02/2025,2268,102,2166,3215.75,608,0,9466,22,11756,3823.75,228,346,128,0,474,702,15579.75
7900036,Escultura,16/02/2025,4300.5,196.5,4104,6080,907.25,0,23233,66,27599.5,6987.25,432,698,191,0,889,"1,321",34586.75
7900037,Fray  Angelico,16/02/2025,12737.5,568,12169.5,23104,3168.25,0,65543,126.5,78407,26272.25,"1,281","2,973",667,0,"3,640","4,921",104679.25
7900042,SEDENA,16/02/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7900011,Mirador,17/02/2025,10635.5,499,10136.5,31853.5,8887.25,0,61982.5,115,72733,40740.75,"1,067","3,405","1,871",0,"5,276","6,343",113473.75
7900012,Huentitan,17/02/2025,11662,518.5,11143.5,18753,3534,0,41754,145,53561,22287,"1,173","1,980",744,0,"2,724","3,897",75848
7900013,Zoologico,17/02/2025,5876,261.5,5614.5,11594.75,2104.25,0,26025,55,31956,13699,591,"1,222",443,0,"1,665","2,256",45655
7900014,Independencia Nte.,17/02/2025,16375.5,786,15589.5,38038,10032,0,53099,130,69604.5,48070,"1,641","5,662","2,112",0,"7,774","9,415",117674.5
7900015,San Patricio,17/02/2025,11357.5,499,10858.5,22277.5,4759.5,0,59973.5,78,71409,27037,"1,143","2,346","1,002",0,"3,348","4,491",98446
7900016,Igualdad,17/02/2025,8552.5,401.5,8151,13613.5,2759.75,0,29739.5,209,38501,16373.25,858,"1,433",581,0,"2,014","2,872",54874.25
7900017,Monumental,17/02/2025,9337,426,8911,15057.5,3448.5,0,38506,249,48092,18506,938,"1,585",726,0,"2,311","3,249",66598
7900018,Monte Olivette,17/02/2025,2892,127.5,2764.5,4740.5,907.25,0,12252,41.5,15185.5,5647.75,291,499,191,0,690,981,20833.25
7900019,Circunvalacion,17/02/2025,12933.5,574,12359.5,24966,4783.25,0,63832.5,132,76898,29749.25,"1,301","2,628","1,007",0,"3,635","4,936",106647.25
7900020,Ciencias de La Salud,17/02/2025,12104,552,11552,25431.5,7918.25,0,48845.5,257.5,61207,33349.75,"1,216","2,677","1,667",0,"4,344","5,560",94556.75
7900021,Juan Alvarez,17/02/2025,15171.5,703,14468.5,25849.5,6094.25,0,53194.2,203,68568.7,31943.75,"1,523","2,721","1,283",0,"4,004","5,527",100512.45
7900022,Alameda,17/02/2025,8426,379.5,8046.5,14554,2835.75,0,39623.5,182,48231.5,17389.75,847,"1,538",597,0,"2,135","2,982",65621.25
7900023,San Juan de Dios,17/02/2025,33659.5,1473.5,32186,49922.5,10958.25,0,65419,421.5,99500,60880.75,"3,388","6,505","2,307",0,"8,812","12,200",160380.75
7900024,Bicentenario,17/02/2025,14016.5,631,13385.5,32138.5,9747,0,42410.2,236.5,56663.2,41885.5,"1,409","5,059","2,052",0,"7,111","8,520",98548.7
7900025,La  Paz,17/02/2025,4054.5,197.5,3857,6412.5,1263.5,0,18991.5,0,23046,7676,406,675,266,0,941,"1,347",30722
7900026,Ninos Heroes,17/02/2025,25213.5,1074,24139.5,31198,5970.75,0,74403,301,99917.5,37168.75,"2,541","3,284","1,257",0,"4,541","7,082",137086.25
7900027,Agua Azul,17/02/2025,7652,356,7296,17907.5,2569.75,0,45433.7,62,53147.7,20477.25,768,"1,885",541,0,"2,426","3,194",73624.95
7900028,Cipres,17/02/2025,3487,162,3325,7704.5,698.25,0,17449.5,12,20948.5,8402.75,350,811,147,0,958,"1,308",29351.25
7900029,Heroe de Nacozari,17/02/2025,5191.5,242,4949.5,7305.5,1187.5,0,19114,34,24339.5,8493,521,769,250,0,"1,019","1,540",32832.5
7900030,Lazaro Cardenas,17/02/2025,12157.5,539,11618.5,29716,3543.5,0,78973,303,91433.5,33259.5,"1,223","3,128",746,0,"3,874","5,097",124693
7900031,El Dean,17/02/2025,1870.5,84.5,1786,4341.5,441.75,0,12337.5,50,14258,4783.25,188,457,93,0,550,738,19041.25
7900032,Zona Industrial,17/02/2025,3167.5,146.5,3021,7571.5,883.5,0,20543.5,14,23725,8455,318,797,186,0,983,"1,301",32180
7900033,Lopez de Legazpi,17/02/2025,4229,191.5,4037.5,7039.5,940.5,0,17154.5,95,21478.5,7980,425,741,198,0,939,"1,364",29458.5
7900034,Clemente Orozco,17/02/2025,14150.5,632,13518.5,21436.75,4959,0,67394,93,81637.5,26395.75,"1,423","2,257","1,044",0,"3,301","4,724",108033.25
7900035,Artes Plasticas,17/02/2025,4265,199,4066,7125,1458.25,0,21895.7,100,26260.7,8583.25,428,756,307,0,"1,063","1,491",34843.95
7900036,Escultura,17/02/2025,6014,276,5738,10554.5,2113.75,0,44286.5,108,50408.5,12668.25,604,"1,223",445,0,"1,668","2,272",63076.75
7900037,Fray  Angelico,17/02/2025,27715,1257.5,26457.5,45652.25,8540.5,0,122435.7,383,150533.7,54192.75,"2,785","6,224","1,798",0,"8,022","10,807",204726.45
7900042,SEDENA,17/02/2025,0,0,0,0,0,0,220,0,220,0,0,0,0,0,0,0,220
7900011,Mirador,18/02/2025,10410.5,473.5,9937,32646.75,9485.75,0,41986.9,142.5,52539.9,42132.5,"1,046","3,493","1,997",0,"5,490","6,536",94672.4
7900012,Huentitan,18/02/2025,10982.5,494.5,10488,19365.75,3377.25,0,30244.5,30,41257,22743,"1,104","2,045",711,0,"2,756","3,860",64000
7900013,Zoologico,18/02/2025,5991.5,263,5728.5,13081.5,2256.25,0,20301,42,26334.5,15337.75,603,"1,377",475,0,"1,852","2,455",41672.25
